step,sample,speaker,model,score,model_cat,rank
235,mfr0015_stimulis_0001,mfr0015,spkadapt,60,spkadapt,2.0
236,mfr0013_stimulis_0002,mfr0013,spkadapt,40,spkadapt,2.0
237,mfr0015_stimulis_0003,mfr0015,spkadapt,75,spkadapt,2.0
238,mfr0014_stimulis_0001,mfr0014,spkadapt,30,spkadapt,3.0
239,mfr0008_stimulis_0004,mfr0008,spkadapt,80,spkadapt,2.0
240,ffr0011_stimulis_0001,ffr0011,spkadapt,40,spkadapt,2.0
241,ffr0011_stimulis_0004,ffr0011,spkadapt,50,spkadapt,2.0
242,mfr0002_stimulis_0001,mfr0002,spkadapt,40,spkadapt,3.0
243,ffr0009_stimulis_0002,ffr0009,spkadapt,0,spkadapt,2.0
244,ffr0012_stimulis_0003,ffr0012,spkadapt,0,spkadapt,3.0
245,mfr0014_stimulis_0004,mfr0014,spkadapt,0,spkadapt,2.0
246,mfr0013_stimulis_0004,mfr0013,spkadapt,0,spkadapt,2.0
247,mfr0014_stimulis_0001,mfr0014,spkadapt,26,spkadapt,5.0
248,ffr0001_stimulis_0003,ffr0001,spkadapt,0,spkadapt,2.0
249,ffr0009_stimulis_0001,ffr0009,spkadapt,0,spkadapt,2.0
250,mfr0013_stimulis_0003,mfr0013,spkadapt,12,spkadapt,3.0
251,mfr0002_stimulis_0002,mfr0002,spkadapt,26,spkadapt,5.0
252,ffr0012_stimulis_0001,ffr0012,spkadapt,45,spkadapt,
253,mfr0014_stimulis_0002,mfr0014,spkadapt,14,spkadapt,3.0
254,mfr0013_stimulis_0002,mfr0013,spkadapt,17,spkadapt,4.0
255,mfr0015_stimulis_0001,mfr0015,spkadapt,45,spkadapt,3.0
256,mfr0002_stimulis_0003,mfr0002,spkadapt,15,spkadapt,5.0
257,mfr0008_stimulis_0002,mfr0008,spkadapt,30,spkadapt,2.0
258,ffr0001_stimulis_0002,ffr0001,spkadapt,20,spkadapt,2.0
259,ffr0009_stimulis_0003,ffr0009,spkadapt,20,spkadapt,1.0
260,mfr0008_stimulis_0005,mfr0008,spkadapt,10,spkadapt,2.0
261,mfr0015_stimulis_0004,mfr0015,spkadapt,40,spkadapt,2.0
262,mfr0002_stimulis_0004,mfr0002,spkadapt,20,spkadapt,4.0
263,mfr0013_stimulis_0001,mfr0013,spkadapt,20,spkadapt,4.0
264,ffr0011_stimulis_0003,ffr0011,spkadapt,40,spkadapt,2.0
265,ffr0011_stimulis_0002,ffr0011,spkadapt,30,spkadapt,5.0
266,ffr0012_stimulis_0004,ffr0012,spkadapt,0,spkadapt,4.0
267,mfr0008_stimulis_0003,mfr0008,spkadapt,50,spkadapt,3.0
268,mfr0015_stimulis_0002,mfr0015,spkadapt,40,spkadapt,4.0
269,mfr0014_stimulis_0003,mfr0014,spkadapt,30,spkadapt,5.0
0,ffr0011_stimulis_0002,ffr0011,onehot,40,onehot,2.0
1,mfr0013_stimulis_0002,mfr0013,onehot,20,onehot,2.0
2,mfr0015_stimulis_0004,mfr0015,onehot,10,onehot,3.0
3,ffr0012_stimulis_0002,ffr0012,onehot,88,onehot,3.0
4,ffr0012_stimulis_0001,ffr0012,onehot,100,onehot,1.0
5,ffr0001_stimulis_0004,ffr0001,onehot,60,onehot,3.0
6,ffr0009_stimulis_0003,ffr0009,onehot,90,onehot,2.0
7,mfr0002_stimulis_0003,mfr0002,onehot,60,onehot,2.0
8,mfr0008_stimulis_0004,mfr0008,onehot,85,onehot,2.0
9,ffr0009_stimulis_0004,ffr0009,onehot,40,onehot,4.0
10,mfr0014_stimulis_0001,mfr0014,onehot,33,onehot,2.0
11,mfr0014_stimulis_0004,mfr0014,onehot,16,onehot,4.0
12,ffr0011_stimulis_0004,ffr0011,onehot,33,onehot,5.0
13,ffr0011_stimulis_0003,ffr0011,onehot,52,onehot,4.0
14,mfr0015_stimulis_0001,mfr0015,onehot,65,onehot,4.0
15,ffr0009_stimulis_0002,ffr0009,onehot,65,onehot,3.0
16,mfr0013_stimulis_0004,mfr0013,onehot,60,onehot,2.0
17,mfr0008_stimulis_0003,mfr0008,onehot,64,onehot,3.0
18,mfr0002_stimulis_0004,mfr0002,onehot,40,onehot,5.0
19,ffr0001_stimulis_0002,ffr0001,onehot,53,onehot,4.0
20,mfr0014_stimulis_0003,mfr0014,onehot,56,onehot,2.0
21,mfr0015_stimulis_0003,mfr0015,onehot,56,onehot,2.0
22,ffr0009_stimulis_0001,ffr0009,onehot,54,onehot,2.0
23,ffr0011_stimulis_0001,ffr0011,onehot,40,onehot,4.0
24,mfr0014_stimulis_0002,mfr0014,onehot,54,onehot,3.0
25,ffr0012_stimulis_0003,ffr0012,onehot,61,onehot,4.0
26,mfr0015_stimulis_0002,mfr0015,onehot,52,onehot,4.0
27,ffr0012_stimulis_0004,ffr0012,onehot,55,onehot,4.0
28,mfr0008_stimulis_0005,mfr0008,onehot,70,onehot,4.0
29,mfr0008_stimulis_0001,mfr0008,onehot,75,onehot,2.0
30,mfr0008_stimulis_0002,mfr0008,onehot,70,onehot,2.0
31,mfr0013_stimulis_0003,mfr0013,onehot,40,onehot,3.0
32,ffr0001_stimulis_0003,ffr0001,onehot,60,onehot,2.0
33,mfr0013_stimulis_0001,mfr0013,onehot,45,onehot,2.0
34,mfr0002_stimulis_0004,mfr0002,onehot,45,onehot,2.0
35,mfr0015_stimulis_0003,mfr0015,onehot,45,onehot,2.0
36,mfr0008_stimulis_0003,mfr0008,onehot,0,onehot,2.0
37,mfr0015_stimulis_0001,mfr0015,onehot,25,onehot,1.0
38,mfr0013_stimulis_0004,mfr0013,onehot,37,onehot,2.0
39,ffr0009_stimulis_0002,ffr0009,onehot,5,onehot,4.0
40,ffr0011_stimulis_0004,ffr0011,onehot,7,onehot,2.0
41,mfr0013_stimulis_0003,mfr0013,onehot,12,onehot,4.0
42,ffr0001_stimulis_0002,ffr0001,onehot,25,onehot,3.0
43,mfr0002_stimulis_0001,mfr0002,onehot,10,onehot,3.0
44,ffr0011_stimulis_0002,ffr0011,onehot,25,onehot,3.0
45,mfr0014_stimulis_0003,mfr0014,onehot,65,onehot,4.0
46,mfr0015_stimulis_0002,mfr0015,onehot,37,onehot,3.0
47,ffr0011_stimulis_0001,ffr0011,onehot,56,onehot,3.0
48,mfr0013_stimulis_0002,mfr0013,onehot,41,onehot,4.0
49,ffr0001_stimulis_0003,ffr0001,onehot,53,onehot,5.0
50,mfr0008_stimulis_0004,mfr0008,onehot,0,onehot,5.0
51,ffr0011_stimulis_0003,ffr0011,onehot,42,onehot,4.0
52,ffr0012_stimulis_0004,ffr0012,onehot,52,onehot,2.0
53,mfr0015_stimulis_0004,mfr0015,onehot,0,onehot,
54,ffr0009_stimulis_0001,ffr0009,onehot,60,onehot,3.0
55,ffr0009_stimulis_0003,ffr0009,onehot,19,onehot,
56,ffr0012_stimulis_0003,ffr0012,onehot,54,onehot,2.0
57,mfr0002_stimulis_0002,mfr0002,onehot,13,onehot,
58,mfr0008_stimulis_0002,mfr0008,onehot,54,onehot,2.0
59,ffr0001_stimulis_0004,ffr0001,onehot,52,onehot,3.0
60,ffr0009_stimulis_0004,ffr0009,onehot,43,onehot,4.0
61,ffr0012_stimulis_0002,ffr0012,onehot,56,onehot,2.0
62,mfr0014_stimulis_0004,mfr0014,onehot,19,onehot,
63,mfr0002_stimulis_0003,mfr0002,onehot,10,onehot,5.0
64,mfr0008_stimulis_0001,mfr0008,onehot,70,onehot,3.0
65,mfr0014_stimulis_0001,mfr0014,onehot,40,onehot,2.0
66,ffr0012_stimulis_0001,ffr0012,onehot,40,onehot,3.0
67,mfr0008_stimulis_0005,mfr0008,onehot,35,onehot,2.0
68,mfr0014_stimulis_0002,mfr0014,onehot,30,onehot,2.0
69,mfr0013_stimulis_0001,mfr0013,onehot,40,onehot,2.0
70,ffr0009_stimulis_0003,ffr0009,onehot,0,onehot,3.0
71,ffr0012_stimulis_0003,ffr0012,onehot,50,onehot,3.0
72,mfr0015_stimulis_0001,mfr0015,onehot,25,onehot,1.0
73,ffr0012_stimulis_0001,ffr0012,onehot,0,onehot,2.0
74,ffr0001_stimulis_0004,ffr0001,onehot,0,onehot,2.0
75,ffr0011_stimulis_0004,ffr0011,onehot,20,onehot,2.0
76,ffr0001_stimulis_0003,ffr0001,onehot,0,onehot,2.0
77,ffr0009_stimulis_0002,ffr0009,onehot,20,onehot,2.0
78,ffr0009_stimulis_0001,ffr0009,onehot,30,onehot,2.0
79,mfr0002_stimulis_0001,mfr0002,onehot,0,onehot,2.0
80,ffr0001_stimulis_0002,ffr0001,onehot,20,onehot,2.0
81,mfr0002_stimulis_0004,mfr0002,onehot,25,onehot,2.0
82,ffr0011_stimulis_0003,ffr0011,onehot,25,onehot,2.0
83,mfr0008_stimulis_0003,mfr0008,onehot,25,onehot,2.0
84,mfr0008_stimulis_0005,mfr0008,onehot,10,onehot,2.0
85,mfr0002_stimulis_0003,mfr0002,onehot,25,onehot,2.0
86,mfr0015_stimulis_0004,mfr0015,onehot,15,onehot,2.0
87,ffr0009_stimulis_0004,ffr0009,onehot,25,onehot,2.0
88,mfr0008_stimulis_0001,mfr0008,onehot,25,onehot,2.0
89,ffr0011_stimulis_0002,ffr0011,onehot,10,onehot,2.0
90,mfr0015_stimulis_0002,mfr0015,onehot,42,onehot,5.0
91,ffr0012_stimulis_0002,ffr0012,onehot,28,onehot,3.0
92,mfr0014_stimulis_0004,mfr0014,onehot,21,onehot,4.0
93,mfr0014_stimulis_0003,mfr0014,onehot,24,onehot,4.0
94,mfr0002_stimulis_0002,mfr0002,onehot,37,onehot,2.0
95,mfr0013_stimulis_0002,mfr0013,onehot,41,onehot,2.0
96,mfr0014_stimulis_0001,mfr0014,onehot,27,onehot,3.0
97,mfr0008_stimulis_0004,mfr0008,onehot,60,onehot,2.0
98,mfr0008_stimulis_0002,mfr0008,onehot,30,onehot,2.0
99,mfr0014_stimulis_0002,mfr0014,onehot,20,onehot,3.0
100,mfr0013_stimulis_0004,mfr0013,onehot,35,onehot,2.0
101,ffr0011_stimulis_0001,ffr0011,onehot,10,onehot,2.0
102,mfr0015_stimulis_0003,mfr0015,onehot,25,onehot,2.0
103,mfr0013_stimulis_0001,mfr0013,onehot,30,onehot,2.0
104,mfr0013_stimulis_0003,mfr0013,onehot,0,onehot,3.0
105,ffr0012_stimulis_0004,ffr0012,onehot,5,onehot,3.0
106,mfr0002_stimulis_0002,mfr0002,onehot,30,onehot,2.0
107,ffr0009_stimulis_0004,ffr0009,onehot,30,onehot,2.0
108,mfr0013_stimulis_0001,mfr0013,onehot,0,onehot,
109,mfr0015_stimulis_0001,mfr0015,onehot,73,onehot,1.0
110,mfr0008_stimulis_0001,mfr0008,onehot,30,onehot,3.0
111,ffr0009_stimulis_0001,ffr0009,onehot,35,onehot,2.0
112,ffr0001_stimulis_0004,ffr0001,onehot,25,onehot,2.0
113,mfr0008_stimulis_0004,mfr0008,onehot,30,onehot,2.0
114,mfr0014_stimulis_0001,mfr0014,onehot,30,onehot,2.0
115,mfr0015_stimulis_0002,mfr0015,onehot,30,onehot,2.0
116,mfr0015_stimulis_0004,mfr0015,onehot,30,onehot,2.0
117,mfr0014_stimulis_0004,mfr0014,onehot,25,onehot,2.0
118,mfr0015_stimulis_0003,mfr0015,onehot,35,onehot,2.0
119,ffr0001_stimulis_0003,ffr0001,onehot,15,onehot,2.0
120,ffr0012_stimulis_0001,ffr0012,onehot,40,onehot,2.0
121,ffr0009_stimulis_0003,ffr0009,onehot,40,onehot,2.0
122,mfr0013_stimulis_0003,mfr0013,onehot,10,onehot,3.0
123,ffr0012_stimulis_0003,ffr0012,onehot,30,onehot,2.0
124,ffr0012_stimulis_0002,ffr0012,onehot,20,onehot,2.0
125,mfr0008_stimulis_0005,mfr0008,onehot,40,onehot,2.0
126,mfr0002_stimulis_0001,mfr0002,onehot,20,onehot,4.0
127,mfr0002_stimulis_0003,mfr0002,onehot,35,onehot,2.0
128,ffr0011_stimulis_0003,ffr0011,onehot,0,onehot,2.0
129,mfr0013_stimulis_0002,mfr0013,onehot,0,onehot,2.0
130,ffr0001_stimulis_0002,ffr0001,onehot,0,onehot,5.0
131,mfr0014_stimulis_0003,mfr0014,onehot,33,onehot,4.0
132,mfr0014_stimulis_0002,mfr0014,onehot,29,onehot,4.0
133,mfr0008_stimulis_0003,mfr0008,onehot,88,onehot,4.0
134,ffr0011_stimulis_0004,ffr0011,onehot,80,onehot,4.0
135,mfr0013_stimulis_0004,mfr0013,onehot,7,onehot,5.0
136,ffr0009_stimulis_0002,ffr0009,onehot,8,onehot,3.0
137,mfr0002_stimulis_0004,mfr0002,onehot,19,onehot,4.0
138,mfr0008_stimulis_0002,mfr0008,onehot,22,onehot,3.0
139,ffr0011_stimulis_0002,ffr0011,onehot,34,onehot,2.0
140,ffr0009_stimulis_0003,ffr0009,onehot,29,onehot,2.0
141,ffr0011_stimulis_0004,ffr0011,onehot,27,onehot,3.0
142,mfr0013_stimulis_0003,mfr0013,onehot,2,onehot,5.0
143,mfr0008_stimulis_0001,mfr0008,onehot,25,onehot,4.0
144,mfr0015_stimulis_0004,mfr0015,onehot,29,onehot,4.0
145,mfr0013_stimulis_0001,mfr0013,onehot,23,onehot,4.0
146,mfr0008_stimulis_0005,mfr0008,onehot,43,onehot,2.0
147,ffr0001_stimulis_0003,ffr0001,onehot,53,onehot,2.0
148,mfr0014_stimulis_0003,mfr0014,onehot,30,onehot,2.0
149,ffr0009_stimulis_0002,ffr0009,onehot,55,onehot,2.0
150,ffr0009_stimulis_0001,ffr0009,onehot,47,onehot,3.0
151,ffr0012_stimulis_0001,ffr0012,onehot,50,onehot,2.0
152,ffr0012_stimulis_0003,ffr0012,onehot,56,onehot,2.0
153,mfr0008_stimulis_0002,mfr0008,onehot,65,onehot,2.0
154,mfr0013_stimulis_0002,mfr0013,onehot,40,onehot,2.0
155,mfr0015_stimulis_0002,mfr0015,onehot,79,onehot,2.0
156,mfr0014_stimulis_0002,mfr0014,onehot,40,onehot,2.0
157,mfr0015_stimulis_0001,mfr0015,onehot,40,onehot,2.0
158,ffr0009_stimulis_0004,ffr0009,onehot,40,onehot,2.0
159,mfr0008_stimulis_0004,mfr0008,onehot,40,onehot,2.0
160,mfr0002_stimulis_0002,mfr0002,onehot,35,onehot,2.0
161,ffr0012_stimulis_0004,ffr0012,onehot,40,onehot,2.0
162,mfr0014_stimulis_0001,mfr0014,onehot,30,onehot,3.0
163,ffr0011_stimulis_0003,ffr0011,onehot,35,onehot,2.0
164,mfr0015_stimulis_0003,mfr0015,onehot,50,onehot,2.0
165,mfr0013_stimulis_0004,mfr0013,onehot,50,onehot,2.0
166,mfr0008_stimulis_0003,mfr0008,onehot,40,onehot,2.0
167,ffr0012_stimulis_0002,ffr0012,onehot,30,onehot,2.0
168,mfr0014_stimulis_0002,mfr0014,onehot,20,onehot,2.0
169,mfr0002_stimulis_0002,mfr0002,onehot,55,onehot,2.0
170,mfr0002_stimulis_0003,mfr0002,onehot,45,onehot,2.0
171,ffr0012_stimulis_0004,ffr0012,onehot,60,onehot,3.0
172,ffr0012_stimulis_0001,ffr0012,onehot,45,onehot,5.0
173,mfr0015_stimulis_0003,mfr0015,onehot,54,onehot,2.0
174,mfr0002_stimulis_0001,mfr0002,onehot,43,onehot,
175,ffr0009_stimulis_0002,ffr0009,onehot,43,onehot,5.0
176,mfr0008_stimulis_0003,mfr0008,onehot,53,onehot,4.0
177,mfr0013_stimulis_0002,mfr0013,onehot,44,onehot,2.0
178,mfr0002_stimulis_0004,mfr0002,onehot,0,onehot,5.0
179,mfr0013_stimulis_0004,mfr0013,onehot,52,onehot,4.0
180,ffr0001_stimulis_0003,ffr0001,onehot,0,onehot,3.0
181,ffr0001_stimulis_0002,ffr0001,onehot,30,onehot,2.0
182,ffr0001_stimulis_0004,ffr0001,onehot,27,onehot,2.0
183,mfr0013_stimulis_0003,mfr0013,onehot,10,onehot,4.0
184,mfr0015_stimulis_0002,mfr0015,onehot,54,onehot,3.0
185,mfr0013_stimulis_0001,mfr0013,onehot,30,onehot,2.0
186,mfr0014_stimulis_0001,mfr0014,onehot,40,onehot,2.0
187,mfr0015_stimulis_0001,mfr0015,onehot,0,onehot,3.0
188,mfr0008_stimulis_0004,mfr0008,onehot,65,onehot,2.0
189,ffr0012_stimulis_0003,ffr0012,onehot,33,onehot,
190,mfr0008_stimulis_0005,mfr0008,onehot,22,onehot,5.0
191,mfr0014_stimulis_0004,mfr0014,onehot,65,onehot,3.0
192,mfr0014_stimulis_0003,mfr0014,onehot,69,onehot,3.0
193,mfr0008_stimulis_0001,mfr0008,onehot,69,onehot,2.0
194,mfr0008_stimulis_0002,mfr0008,onehot,56,onehot,4.0
195,ffr0011_stimulis_0002,ffr0011,onehot,85,onehot,2.0
196,ffr0011_stimulis_0004,ffr0011,onehot,32,onehot,5.0
197,mfr0015_stimulis_0004,mfr0015,onehot,85,onehot,4.0
198,ffr0011_stimulis_0001,ffr0011,onehot,66,onehot,5.0
199,ffr0009_stimulis_0001,ffr0009,onehot,81,onehot,2.0
200,ffr0011_stimulis_0003,ffr0011,onehot,60,onehot,2.0
201,ffr0009_stimulis_0003,ffr0009,onehot,70,onehot,3.0
202,ffr0009_stimulis_0003,ffr0009,onehot,86,onehot,2.0
203,ffr0009_stimulis_0004,ffr0009,onehot,99,onehot,1.0
204,mfr0002_stimulis_0004,mfr0002,onehot,75,onehot,1.0
205,mfr0002_stimulis_0003,mfr0002,onehot,67,onehot,3.0
206,mfr0013_stimulis_0003,mfr0013,onehot,69,onehot,5.0
207,mfr0013_stimulis_0001,mfr0013,onehot,80,onehot,3.0
208,ffr0012_stimulis_0003,ffr0012,onehot,90,onehot,1.0
209,ffr0009_stimulis_0004,ffr0009,onehot,0,onehot,3.0
210,mfr0002_stimulis_0002,mfr0002,onehot,40,onehot,3.0
211,mfr0015_stimulis_0002,mfr0015,onehot,60,onehot,2.0
212,ffr0009_stimulis_0002,ffr0009,onehot,70,onehot,2.0
213,mfr0014_stimulis_0002,mfr0014,onehot,40,onehot,3.0
214,mfr0013_stimulis_0004,mfr0013,onehot,60,onehot,3.0
215,ffr0011_stimulis_0004,ffr0011,onehot,60,onehot,3.0
216,ffr0009_stimulis_0001,ffr0009,onehot,0,onehot,4.0
217,mfr0002_stimulis_0001,mfr0002,onehot,5,onehot,4.0
218,mfr0014_stimulis_0003,mfr0014,onehot,30,onehot,2.0
219,ffr0012_stimulis_0002,ffr0012,onehot,25,onehot,2.0
220,mfr0008_stimulis_0003,mfr0008,onehot,25,onehot,2.0
221,ffr0011_stimulis_0003,ffr0011,onehot,25,onehot,2.0
222,ffr0001_stimulis_0003,ffr0001,onehot,40,onehot,2.0
223,mfr0008_stimulis_0002,mfr0008,onehot,39,onehot,2.0
224,ffr0011_stimulis_0002,ffr0011,onehot,31,onehot,2.0
225,ffr0011_stimulis_0001,ffr0011,onehot,52,onehot,5.0
226,ffr0001_stimulis_0002,ffr0001,onehot,56,onehot,
227,mfr0008_stimulis_0001,mfr0008,onehot,87,onehot,2.0
228,mfr0008_stimulis_0005,mfr0008,onehot,54,onehot,3.0
229,mfr0014_stimulis_0004,mfr0014,onehot,27,onehot,2.0
230,ffr0001_stimulis_0004,ffr0001,onehot,77,onehot,2.0
231,mfr0008_stimulis_0004,mfr0008,onehot,82,onehot,3.0
232,ffr0012_stimulis_0004,ffr0012,onehot,38,onehot,4.0
233,ffr0012_stimulis_0001,ffr0012,onehot,79,onehot,2.0
234,mfr0015_stimulis_0004,mfr0015,onehot,60,onehot,2.0
235,mfr0015_stimulis_0001,mfr0015,onehot,0,onehot,3.0
236,mfr0013_stimulis_0002,mfr0013,onehot,30,onehot,3.0
237,mfr0015_stimulis_0003,mfr0015,onehot,40,onehot,5.0
238,mfr0014_stimulis_0001,mfr0014,onehot,40,onehot,2.0
239,mfr0008_stimulis_0004,mfr0008,onehot,0,onehot,4.0
240,ffr0011_stimulis_0001,ffr0011,onehot,40,onehot,2.0
241,ffr0011_stimulis_0004,ffr0011,onehot,40,onehot,3.0
242,mfr0002_stimulis_0001,mfr0002,onehot,30,onehot,4.0
243,ffr0009_stimulis_0002,ffr0009,onehot,0,onehot,2.0
244,ffr0012_stimulis_0003,ffr0012,onehot,0,onehot,3.0
245,mfr0014_stimulis_0004,mfr0014,onehot,0,onehot,2.0
246,mfr0013_stimulis_0004,mfr0013,onehot,0,onehot,2.0
247,mfr0014_stimulis_0001,mfr0014,onehot,28,onehot,4.0
248,ffr0001_stimulis_0003,ffr0001,onehot,0,onehot,2.0
249,ffr0009_stimulis_0001,ffr0009,onehot,0,onehot,2.0
250,mfr0013_stimulis_0003,mfr0013,onehot,0,onehot,4.0
251,mfr0002_stimulis_0002,mfr0002,onehot,28,onehot,4.0
252,ffr0012_stimulis_0001,ffr0012,onehot,53,onehot,3.0
253,mfr0014_stimulis_0002,mfr0014,onehot,28,onehot,2.0
254,mfr0013_stimulis_0002,mfr0013,onehot,11,onehot,5.0
255,mfr0015_stimulis_0001,mfr0015,onehot,59,onehot,2.0
256,mfr0002_stimulis_0003,mfr0002,onehot,20,onehot,3.0
257,mfr0008_stimulis_0002,mfr0008,onehot,25,onehot,3.0
258,ffr0001_stimulis_0002,ffr0001,onehot,20,onehot,2.0
259,ffr0009_stimulis_0003,ffr0009,onehot,20,onehot,1.0
260,mfr0008_stimulis_0005,mfr0008,onehot,10,onehot,2.0
261,mfr0015_stimulis_0004,mfr0015,onehot,40,onehot,2.0
262,mfr0002_stimulis_0004,mfr0002,onehot,30,onehot,3.0
263,mfr0013_stimulis_0001,mfr0013,onehot,30,onehot,2.0
264,ffr0011_stimulis_0003,ffr0011,onehot,0,onehot,5.0
265,ffr0011_stimulis_0002,ffr0011,onehot,50,onehot,3.0
266,ffr0012_stimulis_0004,ffr0012,onehot,30,onehot,3.0
267,mfr0008_stimulis_0003,mfr0008,onehot,60,onehot,2.0
268,mfr0015_stimulis_0002,mfr0015,onehot,55,onehot,3.0
269,mfr0014_stimulis_0003,mfr0014,onehot,50,onehot,3.0
0,ffr0011_stimulis_0002,ffr0011,xvector,35,xvector,3.0
1,mfr0013_stimulis_0002,mfr0013,xvector,20,xvector,2.0
2,mfr0015_stimulis_0004,mfr0015,xvector,20,xvector,1.0
3,ffr0012_stimulis_0002,ffr0012,xvector,90,xvector,2.0
4,ffr0012_stimulis_0001,ffr0012,xvector,100,xvector,1.0
5,ffr0001_stimulis_0004,ffr0001,xvector,75,xvector,2.0
6,ffr0009_stimulis_0003,ffr0009,xvector,90,xvector,2.0
7,mfr0002_stimulis_0003,mfr0002,xvector,60,xvector,2.0
8,mfr0008_stimulis_0004,mfr0008,xvector,85,xvector,2.0
9,ffr0009_stimulis_0004,ffr0009,xvector,49,xvector,3.0
10,mfr0014_stimulis_0001,mfr0014,xvector,13,xvector,4.0
11,mfr0014_stimulis_0004,mfr0014,xvector,16,xvector,4.0
12,ffr0011_stimulis_0004,ffr0011,xvector,68,xvector,2.0
13,ffr0011_stimulis_0003,ffr0011,xvector,0,xvector,5.0
14,mfr0015_stimulis_0001,mfr0015,xvector,59,xvector,
15,ffr0009_stimulis_0002,ffr0009,xvector,75,xvector,2.0
16,mfr0013_stimulis_0004,mfr0013,xvector,0,xvector,4.0
17,mfr0008_stimulis_0003,mfr0008,xvector,64,xvector,3.0
18,mfr0002_stimulis_0004,mfr0002,xvector,47,xvector,3.0
19,ffr0001_stimulis_0002,ffr0001,xvector,53,xvector,4.0
20,mfr0014_stimulis_0003,mfr0014,xvector,56,xvector,2.0
21,mfr0015_stimulis_0003,mfr0015,xvector,53,xvector,3.0
22,ffr0009_stimulis_0001,ffr0009,xvector,54,xvector,2.0
23,ffr0011_stimulis_0001,ffr0011,xvector,42,xvector,2.0
24,mfr0014_stimulis_0002,mfr0014,xvector,54,xvector,3.0
25,ffr0012_stimulis_0003,ffr0012,xvector,61,xvector,4.0
26,mfr0015_stimulis_0002,mfr0015,xvector,52,xvector,4.0
27,ffr0012_stimulis_0004,ffr0012,xvector,65,xvector,2.0
28,mfr0008_stimulis_0005,mfr0008,xvector,70,xvector,4.0
29,mfr0008_stimulis_0001,mfr0008,xvector,75,xvector,2.0
30,mfr0008_stimulis_0002,mfr0008,xvector,70,xvector,2.0
31,mfr0013_stimulis_0003,mfr0013,xvector,0,xvector,4.0
32,ffr0001_stimulis_0003,ffr0001,xvector,60,xvector,2.0
33,mfr0013_stimulis_0001,mfr0013,xvector,45,xvector,2.0
34,mfr0002_stimulis_0004,mfr0002,xvector,45,xvector,2.0
35,mfr0015_stimulis_0003,mfr0015,xvector,45,xvector,2.0
36,mfr0008_stimulis_0003,mfr0008,xvector,0,xvector,2.0
37,mfr0015_stimulis_0001,mfr0015,xvector,24,xvector,2.0
38,mfr0013_stimulis_0004,mfr0013,xvector,24,xvector,4.0
39,ffr0009_stimulis_0002,ffr0009,xvector,7,xvector,2.0
40,ffr0011_stimulis_0004,ffr0011,xvector,7,xvector,2.0
41,mfr0013_stimulis_0003,mfr0013,xvector,11,xvector,5.0
42,ffr0001_stimulis_0002,ffr0001,xvector,25,xvector,3.0
43,mfr0002_stimulis_0001,mfr0002,xvector,11,xvector,2.0
44,ffr0011_stimulis_0002,ffr0011,xvector,24,xvector,4.0
45,mfr0014_stimulis_0003,mfr0014,xvector,66,xvector,3.0
46,mfr0015_stimulis_0002,mfr0015,xvector,35,xvector,5.0
47,ffr0011_stimulis_0001,ffr0011,xvector,49,xvector,
48,mfr0013_stimulis_0002,mfr0013,xvector,39,xvector,5.0
49,ffr0001_stimulis_0003,ffr0001,xvector,60,xvector,3.0
50,mfr0008_stimulis_0004,mfr0008,xvector,0,xvector,5.0
51,ffr0011_stimulis_0003,ffr0011,xvector,44,xvector,2.0
52,ffr0012_stimulis_0004,ffr0012,xvector,47,xvector,3.0
53,mfr0015_stimulis_0004,mfr0015,xvector,57,xvector,2.0
54,ffr0009_stimulis_0001,ffr0009,xvector,65,xvector,2.0
55,ffr0009_stimulis_0003,ffr0009,xvector,38,xvector,4.0
56,ffr0012_stimulis_0003,ffr0012,xvector,34,xvector,5.0
57,mfr0002_stimulis_0002,mfr0002,xvector,43,xvector,3.0
58,mfr0008_stimulis_0002,mfr0008,xvector,45,xvector,4.0
59,ffr0001_stimulis_0004,ffr0001,xvector,30,xvector,
60,ffr0009_stimulis_0004,ffr0009,xvector,28,xvector,5.0
61,ffr0012_stimulis_0002,ffr0012,xvector,33,xvector,5.0
62,mfr0014_stimulis_0004,mfr0014,xvector,47,xvector,3.0
63,mfr0002_stimulis_0003,mfr0002,xvector,30,xvector,3.0
64,mfr0008_stimulis_0001,mfr0008,xvector,70,xvector,3.0
65,mfr0014_stimulis_0001,mfr0014,xvector,40,xvector,2.0
66,ffr0012_stimulis_0001,ffr0012,xvector,60,xvector,2.0
67,mfr0008_stimulis_0005,mfr0008,xvector,35,xvector,2.0
68,mfr0014_stimulis_0002,mfr0014,xvector,30,xvector,2.0
69,mfr0013_stimulis_0001,mfr0013,xvector,40,xvector,2.0
70,ffr0009_stimulis_0003,ffr0009,xvector,40,xvector,2.0
71,ffr0012_stimulis_0003,ffr0012,xvector,60,xvector,2.0
72,mfr0015_stimulis_0001,mfr0015,xvector,25,xvector,1.0
73,ffr0012_stimulis_0001,ffr0012,xvector,0,xvector,2.0
74,ffr0001_stimulis_0004,ffr0001,xvector,0,xvector,2.0
75,ffr0011_stimulis_0004,ffr0011,xvector,20,xvector,2.0
76,ffr0001_stimulis_0003,ffr0001,xvector,0,xvector,2.0
77,ffr0009_stimulis_0002,ffr0009,xvector,20,xvector,2.0
78,ffr0009_stimulis_0001,ffr0009,xvector,30,xvector,2.0
79,mfr0002_stimulis_0001,mfr0002,xvector,0,xvector,2.0
